movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
20,tt0314412,My Life Without Me,My Life Without Me,Released,en,False,False,2003-03-07,2003.0,3.0,5.0,2500000,12300000,9800000,4.92,106,2.846,6.1,512,,0,Drama,El Deseo,Canada,Isabel Coixet,"Sarah Polley, Amanda Plummer, Scott Speedman",A fatally ill mother with only two months to live creates a list of things she wants to do before she dies without telling her family of her illness.,What you are… is what you leave behind.
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,Released,en,False,False,2003-07-09,2003.0,7.0,3.0,140000000,655011224,515011224,4.6786516,143,30.786,7.8,22644,Pirates of the Caribbean Collection,1,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",Prepare to be blown out of the water.
24,tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,Released,en,False,False,2003-10-10,2003.0,10.0,5.0,30000000,180906076,150906076,6.030202533333333,111,24.393,8.0,19292,Kill Bill Collection,1,Action,Miramax,United States,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",Here comes the bride.
25,tt0418763,Jarhead,Jarhead,Released,en,False,False,2005-11-04,2005.0,11.0,5.0,72000000,97076152,25076152,1.348279888888889,123,8.673,6.7,3239,Jarhead Collection,1,Drama,Neal Street Productions,United Kingdom,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard","Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",Welcome to the suck.
27,tt0411705,9 Songs,9 Songs,Released,en,False,False,2004-07-16,2004.0,7.0,5.0,1000000,1574623,574623,1.574623,70,18.268,5.5,597,,0,Drama,Revolution Films,United Kingdom,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor","Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.","2 lovers, one summer, and the 9 songs that defined them."
28,tt0078788,Apocalypse Now,Apocalypse Now,Released,en,False,False,1979-05-19,1979.0,5.0,6.0,31500000,150000000,118500000,4.761904761904762,147,21.027,8.3,9296,,0,Drama,American Zoetrope,United States,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Frederic Forrest","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",This is the end...
33,tt0105695,Unforgiven,Unforgiven,Released,en,False,False,1992-08-07,1992.0,8.0,5.0,14400000,159157447,144757447,11.05260048611111,130,12.516,7.9,5063,,0,Western,Malpaso Productions,United States,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Some legends will never be forgotten. Some wrongs can never be forgiven.
35,tt0462538,The Simpsons Movie,The Simpsons Movie,Released,en,False,False,2007-07-25,2007.0,7.0,3.0,75000000,527068851,452068851,7.02758468,87,18.754,7.0,8681,The Simpsons Movie Collection,1,Animation,Gracie Films,United States,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",See our family. And feel better about yours.
38,tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,Released,en,False,False,2004-03-19,2004.0,3.0,5.0,20000000,72258126,52258126,3.6129063,108,18.239,8.1,16628,,0,Drama,Anonymous Content,United States,Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",You can erase someone from your mind. Getting them out of your heart is another story.
55,tt0245712,Amores Perros,Amores perros,Released,es,False,False,2000-06-16,2000.0,6.0,5.0,2000000,20908467,18908467,10.4542335,154,8.484,7.6,2986,,0,Drama,Altavista Films,Mexico,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man.",Love. Betrayal. Death.
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,Released,en,False,False,2006-07-06,2006.0,7.0,4.0,200000000,1066179747,866179747,5.330898735,151,26.457,7.4,17481,Pirates of the Caribbean Collection,1,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley","Captain Jack Sparrow’s got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths. To escape eternal servitude aboard the Flying Dutchman, ever-crafty Jack must track down the still-beating heart of Jones. But he won’t do it alone: Will Turner and Elizabeth Swann are drawn back into another one of his perilous quests—assuming they can evade execution for aiding a pirate.",Captain Jack is back!
59,tt0399146,A History of Violence,A History of Violence,Released,en,False,False,2005-09-23,2005.0,9.0,5.0,32000000,61477797,29477797,1.92118115625,96,8.715,7.2,3835,,0,Drama,New Line Cinema,Germany,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris",An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,Tom Stall had the perfect life...until he became a hero.
62,tt0062622,2001: A Space Odyssey,2001: A Space Odyssey,Released,en,False,False,1968-04-02,1968.0,4.0,2.0,12000000,71923560,59923560,5.99363,149,23.518,8.0,12856,The Space Odyssey Series,1,Adventure,Metro-Goldwyn-Mayer,United Kingdom,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",An epic drama of adventure and exploration.
63,tt0114746,Twelve Monkeys,Twelve Monkeys,Released,en,False,False,1995-12-29,1995.0,12.0,5.0,29000000,168841459,139841459,5.822119275862069,129,13.372,7.6,9319,,0,Thriller,Universal Pictures,United States,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt","In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.",The future is history.
64,tt0287467,Talk to Her,Hable con ella,Released,es,False,False,2002-03-15,2002.0,3.0,5.0,6500000,64826117,58326117,9.97324876923077,112,4.825,7.6,1472,,0,Drama,El Deseo,Spain,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling",Two men share an odd friendship while they care for two women who are both in deep comas.,
65,tt0298203,8 Mile,8 Mile,Released,en,False,False,2002-11-08,2002.0,11.0,5.0,41000000,242875078,201875078,5.923782390243902,111,10.098,7.1,7936,,0,Drama,Imagine Entertainment,Germany,Curtis Hanson,"Eminem, Kim Basinger, Mekhi Phifer","For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",Every moment is another chance.
66,tt0118548,Absolute Power,Absolute Power,Released,en,False,False,1997-02-14,1997.0,2.0,5.0,50000000,50100000,100000,1.002,121,5.547,6.7,1279,,0,Drama,Castle Rock Entertainment,United States,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris","A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.",Corrupts absolutely.
68,tt0088846,Brazil,Brazil,Released,en,False,False,1985-02-20,1985.0,2.0,3.0,15000000,9953708,-5046292,0.6635805333333333,143,9.647,7.7,3800,,0,Comedy,Embassy International Pictures,United Kingdom,Terry Gilliam,"Jonathan Pryce, Robert De Niro, Katherine Helmond","Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",It's only a state of mind.
69,tt0358273,Walk the Line,Walk the Line,Released,en,False,False,2005-09-13,2005.0,9.0,2.0,28000000,186800000,158800000,6.671428571428572,136,8.917,7.5,3191,,0,Drama,Tree Line Films,Germany,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",Love is a burning thing.
70,tt0405159,Million Dollar Baby,Million Dollar Baby,Released,en,False,False,2004-12-05,2004.0,12.0,0.0,30000000,216763646,186763646,7.2254548666666665,132,11.61,8.0,10528,,0,Drama,Lakeshore Entertainment,Switzerland,Clint Eastwood,"Clint Eastwood, Hilary Swank, Morgan Freeman","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love."
71,tt0249462,Billy Elliot,Billy Elliot,Released,en,False,False,2000-09-28,2000.0,9.0,4.0,5000000,109280263,104280263,21.8560526,111,5.307,7.6,4150,,0,Drama,Universal Pictures,France,Stephen Daldry,"Jamie Bell, Gary Lewis, Julie Walters","County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",Inside every one of us is a special talent waiting to come out. The trick is finding it.
73,tt0120586,American History X,American History X,Released,en,False,False,1998-07-01,1998.0,7.0,3.0,20000000,23900000,3900000,1.195,119,17.566,8.3,12815,,0,Drama,New Line Cinema,United States,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Some legacies must end.
74,tt0407304,War of the Worlds,War of the Worlds,Released,en,False,False,2005-06-28,2005.0,6.0,2.0,132000000,603873119,471873119,4.574796356060606,117,14.99,6.6,9427,,0,Adventure,Paramount Pictures,United States,Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto","Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",They're already here.
75,tt0116996,Mars Attacks!,Mars Attacks!,Released,en,False,False,1996-12-13,1996.0,12.0,5.0,70000000,101371017,31371017,1.4481573857142858,106,11.952,6.4,6002,,0,Fantasy,Warner Bros. Pictures,United States,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening","A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",Nice planet. We'll take it!
76,tt0112471,Before Sunrise,Before Sunrise,Released,en,False,False,1995-01-27,1995.0,1.0,5.0,2500000,5987386,3487386,2.3949544,101,12.913,8.0,4818,Before... Collection,1,Drama,Castle Rock Entertainment,Austria,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",Can the greatest romance of your life last only one night?
77,tt0209144,Memento,Memento,Released,en,False,False,2000-10-11,2000.0,10.0,3.0,9000000,40060108,31060108,4.451123111111111,113,23.863,8.2,16630,,0,Thriller,Newmarket Films,United States,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",Some memories are best forgotten.
78,tt0083658,Blade Runner,Blade Runner,Released,en,False,False,1982-06-25,1982.0,6.0,5.0,28000000,41722424,13722424,1.4900865714285714,118,21.914,7.9,15305,Blade Runner Collection,1,Drama,Warner Bros. Pictures,United Kingdom,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Man has made his match ...now it's his problem.
79,tt0299977,Hero,英雄,Released,zh,False,False,2002-12-19,2002.0,12.0,4.0,31000000,177394432,146394432,5.722401032258064,99,11.912,7.5,2574,,0,Adventure,Beijing New Picture Film Co. Ltd.,China,Zhang Yimou,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung","During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",One man's strength will unite an empire.
80,tt0381681,Before Sunset,Before Sunset,Released,en,False,False,2004-06-16,2004.0,6.0,3.0,2700000,15992615,13292615,5.923190740740741,80,6.575,7.8,3888,Before... Collection,1,Drama,Castle Rock Entertainment,United States,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",What if you had a second chance with the one that got away?
81,tt0087544,Warriors of the Wind,風の谷のナウシカ,Released,ja,False,False,1984-03-11,1984.0,3.0,0.0,1000000,9016411,8016411,9.016411,95,14.307,7.9,4167,,0,Adventure,Topcraft,Japan,Hayao Miyazaki,"Sumi Shimamoto, Ichiro Nagai, Gorō Naya","After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.","Flee, fly, foe, fun! Here's an adventure for everyone."
82,tt0430357,Miami Vice,Miami Vice,Released,en,False,False,2006-07-27,2006.0,7.0,4.0,135000000,163800000,28800000,1.2133333333333334,132,8.168,6.0,2031,,0,Action,Universal Pictures,Germany,Michael Mann,"Colin Farrell, Jamie Foxx, Naomie Harris","A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",No Law. No Rules. No Order.
85,tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,Released,en,False,False,1981-06-12,1981.0,6.0,5.0,18000000,389925971,371925971,21.662553944444443,115,25.961,7.9,13888,Indiana Jones Collection,1,Adventure,Lucasfilm Ltd.,United States,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",The return of the great adventure.
87,tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,Released,en,False,False,1984-05-23,1984.0,5.0,3.0,28000000,333000000,305000000,11.892857142857142,118,13.428,7.3,10298,Indiana Jones Collection,1,Adventure,Lucasfilm Ltd.,United States,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",If adventure has a name... it must be Indiana Jones.
88,tt0092890,Dirty Dancing,Dirty Dancing,Released,en,False,False,1987-08-21,1987.0,8.0,5.0,6000000,214577242,208577242,35.762873666666664,100,14.648,7.3,6624,Dirty Dancing Collection,1,Drama,Great American Films Limited Partnership,United States,Emile Ardolino,"Jennifer Grey, Patrick Swayze, Jerry Orbach","Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",First dance. First love. The time of your life.
89,tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,Released,en,False,False,1989-05-24,1989.0,5.0,3.0,48000000,474171806,426171806,9.878579291666666,127,13.275,7.9,11269,Indiana Jones Collection,1,Adventure,Lucasfilm Ltd.,United States,Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott","In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",Have the adventure of your life keeping up with the Joneses.
90,tt0086960,Beverly Hills Cop,Beverly Hills Cop,Released,en,False,False,1984-12-05,1984.0,12.0,3.0,14000000,316360478,302360478,22.597177,105,10.569,7.2,4695,Beverly Hills Cop Collection,1,Action,Paramount Pictures,United States,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton","Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.","He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills."
93,tt0052561,Anatomy of a Murder,Anatomy of a Murder,Released,en,False,False,1959-07-01,1959.0,7.0,3.0,2000000,8000000,6000000,4.0,161,5.124,7.8,1202,,0,Drama,Carlyle Productions,United States,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara","Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",Last year's No. 1 best-seller...This year's No. 1 motion picture.
95,tt0120591,Armageddon,Armageddon,Released,en,False,False,1998-07-01,1998.0,7.0,3.0,140000000,553799566,413799566,3.9557111857142857,151,13.743,6.8,8765,,0,Adventure,Jerry Bruckheimer Films,United States,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck","When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",For love. For honor. For mankind.
96,tt0092644,Beverly Hills Cop II,Beverly Hills Cop II,Released,en,False,False,1987-05-18,1987.0,5.0,1.0,28000000,299965036,271965036,10.713037,103,8.479,6.5,2886,Beverly Hills Cop Collection,1,Action,Paramount Pictures,United States,Tony Scott,"Eddie Murphy, Judge Reinhold, John Ashton","Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",Axel Foley is back. Back where he doesn't belong.
97,tt0084827,Tron,Tron,Released,en,False,False,1982-07-09,1982.0,7.0,5.0,17000000,33002371,16002371,1.9413159411764707,96,8.35,6.6,2834,TRON Collection,1,Adventure,Lisberger/Kushner Productions,United States,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner","When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",A world inside the computer where man has never been. Never before now.
98,tt0172495,Gladiator,Gladiator,Released,en,False,False,2000-05-04,2000.0,5.0,4.0,103000000,465516248,362516248,4.519575223300971,155,39.452,8.2,21337,Gladiator Collection,1,Adventure,DreamWorks Pictures,United Kingdom,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",What we do in life echoes in eternity.
