movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
874,tt0060665,A Man for All Seasons,A Man for All Seasons,Released,en,False,False,1966-12-13,1966.0,12.0,2.0,3900000,28350000,24450000,7.269230769230769,120,4.959,7.3,509,,0,Drama,Highland Films,United Kingdom,Fred Zinnemann,"Wendy Hiller, Leo McKern, Paul Scofield",2026-08-24 21:04:53.311079,2026-08-24 21:04:54.711682
8456,tt1023111,Never Back Down,Never Back Down,Released,en,False,False,2008-03-04,2008.0,3.0,2.0,20000000,41627431,21627431,2.08137155,113,9.367,6.8,2542,Never Back Down Collection,1,Drama,Summit Entertainment,United States,Jeff Wadlow,"Cam Gigandet, Amber Heard, Sean Faris",2026-08-25 01:45:12.787723,2026-08-25 01:45:14.425706
278,tt0111161,The Shawshank Redemption,The Shawshank Redemption,Released,en,False,False,1994-09-23,1994.0,9.0,5.0,25000000,28341469,3341469,1.13365876,142,85.093,8.7,31123,,0,Drama,Castle Rock Entertainment,United States,Frank Darabont,"Tim Robbins, Bob Gunton, Morgan Freeman",2026-08-24 18:40:16.195881,2026-08-24 20:18:54.887833
10529,tt0462465,Outlander,Outlander,Released,en,False,False,2008-04-24,2008.0,4.0,4.0,50000000,7033683,-42966317,0.14067366,115,5.214,6.5,1455,,0,Action,Ascendant Pictures,Germany,Howard McCain,"Sophia Myles, Jack Huston, Jim Caviezel",2026-08-25 03:30:03.357194,2026-08-25 03:30:05.223215
10545,tt0116583,The Hunchback of Notre Dame,The Hunchback of Notre Dame,Released,en,False,False,1996-06-21,1996.0,6.0,5.0,100000000,325300000,225300000,3.253,91,11.745,7.1,5445,The Hunchback of Notre Dame Collection,1,Animation,Walt Disney Pictures,United States,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Kevin Kline",2026-08-25 03:31:03.070659,2026-08-25 03:31:04.825764
2614,tt0093260,Innerspace,Innerspace,Released,en,False,False,1987-07-01,1987.0,7.0,3.0,27000000,25900000,-1100000,0.9592592592592593,120,6.114,6.8,1442,,0,Action,Amblin Entertainment,United States,Joe Dante,"Martin Short, Meg Ryan, Dennis Quaid",2026-08-24 22:32:48.550261,2026-08-24 22:32:50.803627
1691,tt0498353,Hostel: Part II,Hostel: Part II,Released,en,False,False,2007-06-07,2007.0,6.0,4.0,10200000,35728183,25528183,3.502763039215686,93,7.199,5.9,2263,Hostel Collection,1,Horror,International Production Company,Czech Republic,Eli Roth,"Lauren German, Bijou Phillips, Heather Matarazzo",2026-08-24 21:46:29.977758,2026-08-24 21:46:32.169022
9705,tt0244244,Swordfish,Swordfish,Released,en,False,False,2001-06-08,2001.0,6.0,5.0,102000000,147080413,45080413,1.4419648333333333,99,9.493,6.3,3031,,0,Action,Village Roadshow Pictures,United States,Dominic Sena,"Halle Berry, Hugh Jackman, John Travolta",2026-08-25 02:45:16.780173,2026-08-25 02:45:18.848447
8329,tt1038988,[REC],[REC],Released,es,False,False,2007-11-23,2007.0,11.0,5.0,1500000,32511655,31011655,21.674436666666665,78,11.21,7.2,4980,[REC] Collection,1,Horror,Castelao Productions,Spain,"Jaume Balagueró, Paco Plaza","Manuela Velasco, Pablo Rosso, Javier Coromina",2026-08-25 01:39:32.704343,2026-08-25 01:39:34.446178
1494,tt0473444,Curse of the Golden Flower,滿城盡帶黃金甲,Released,zh,False,False,2006-12-14,2006.0,12.0,4.0,45000000,78568977,33568977,1.7459772666666666,114,7.594,6.9,841,,0,Fantasy,Beijing New Picture Film Co. Ltd.,China,Zhang Yimou,"Jay Chou, Chow Yun-Fat, Gong Li",2026-08-24 21:34:42.901116,2026-08-24 21:34:44.202831
4348,tt0414387,Pride & Prejudice,Pride & Prejudice,Released,en,False,False,2005-09-16,2005.0,9.0,5.0,28000000,124604345,96604345,4.450155178571428,128,23.451,8.1,8896,,0,Drama,StudioCanal,France,Joe Wright,"Keira Knightley, Brenda Blethyn, Matthew Macfadyen",2026-08-24 23:33:51.601226,2026-08-24 23:33:53.244659
1831,tt0156841,The Next Best Thing,The Next Best Thing,Released,en,False,False,2000-03-03,2000.0,3.0,5.0,25000000,24362772,-637228,0.97451088,108,3.261,5.2,206,,0,Drama,Paramount Pictures,United States,John Schlesinger,"Benjamin Bratt, Madonna, Rupert Everett",2026-08-24 21:54:28.486787,2026-08-24 21:54:29.766288
5353,tt0455782,The Hunting Party,The Hunting Party,Released,en,False,False,2007-09-03,2007.0,9.0,1.0,15000000,7600000,-7400000,0.5066666666666667,101,3.869,6.5,362,,0,Adventure,Intermedia Films,United States,Richard Shepard,"Richard Gere, Jesse Eisenberg, Terrence Howard",2026-08-25 00:10:12.133636,2026-08-25 00:10:14.051532
10628,tt0257568,Kangaroo Jack,Kangaroo Jack,Released,en,False,False,2003-01-17,2003.0,1.0,5.0,60000000,88900000,28900000,1.4816666666666667,89,4.863,5.3,1014,Kangaroo Jack Collection,1,Adventure,Castle Rock Entertainment,United States,David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren",2026-08-25 03:35:22.777520,2026-08-25 03:35:24.197815
10403,tt0105151,The Player,The Player,Released,en,False,False,1992-05-08,1992.0,5.0,5.0,8000000,21706101,13706101,2.713262625,124,5.005,7.2,978,,0,Drama,Avenue Pictures,United States,Robert Altman,"Tim Robbins, Fred Ward, Greta Scacchi",2026-08-25 03:23:09.453814,2026-08-25 03:23:11.388583
663,tt0890870,Saw IV,Saw IV,Released,en,False,False,2007-10-25,2007.0,10.0,4.0,10000000,139352653,129352653,13.9352653,93,8.422,6.2,4198,Saw Collection,1,Horror,Twisted Pictures,United States,Darren Lynn Bousman,"Costas Mandylor, Tobin Bell, Scott Patterson",2026-08-24 20:48:41.263744,2026-08-24 20:48:43.005920
10067,tt0393735,The Shaggy Dog,The Shaggy Dog,Released,en,False,False,2006-03-09,2006.0,3.0,4.0,50000000,87134280,37134280,1.7426856,98,4.048,4.9,599,,0,Comedy,Walt Disney Pictures,United States,Brian Robbins,"Tim Allen, Kristin Davis, Zena Grey",2026-08-25 03:05:38.501576,2026-08-25 03:05:40.054444
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,Released,en,False,False,2003-07-09,2003.0,7.0,3.0,140000000,655011224,515011224,4.6786516,143,30.786,7.8,22644,Pirates of the Caribbean Collection,1,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Orlando Bloom, Geoffrey Rush, Johnny Depp",2026-08-24 19:58:55.834646,2026-08-24 19:58:59.690827
1883,tt0104797,Malcolm X,Malcolm X,Released,en,False,False,1992-11-18,1992.0,11.0,3.0,34000000,48169908,14169908,1.416762,202,6.873,7.6,1965,,0,Drama,Warner Bros. Pictures,,Spike Lee,"Denzel Washington, Albert Hall, Angela Bassett",2026-08-24 21:56:30.575787,2026-08-24 21:56:35.343916
1493,tt0212346,Miss Congeniality,Miss Congeniality,Released,en,False,False,2000-12-22,2000.0,12.0,5.0,45000000,212000000,167000000,4.711111111111111,110,9.344,6.5,4301,Miss Congeniality Collection,1,Action,Village Roadshow Pictures,United States,Donald Petrie,"Benjamin Bratt, Sandra Bullock, Heather Burns",2026-08-24 21:34:35.702272,2026-08-24 21:34:39.402173
5038,tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,Released,en,False,False,2008-08-15,2008.0,8.0,5.0,15000000,96409830,81409830,6.427322,96,8.533,6.8,4094,,0,Drama,Gravier Productions,Spain,Woody Allen,"Scarlett Johansson, Rebecca Hall, Javier Bardem",2026-08-25 00:00:28.387433,2026-08-25 00:00:30.634537
10677,tt0338096,Dirty Dancing: Havana Nights,Dirty Dancing: Havana Nights,Released,en,False,False,2004-02-27,2004.0,2.0,5.0,25000000,27685016,2685016,1.10740064,86,4.051,6.4,714,Dirty Dancing Collection,1,Drama,Miramax,United States,Guy Ferland,"Sela Ward, Diego Luna, Romola Garai",2026-08-25 03:38:47.046477,2026-08-25 03:38:48.795769
7548,tt0375920,The Libertine,The Libertine,Released,en,False,False,2004-09-16,2004.0,9.0,4.0,11000000,10900000,-100000,0.990909090909091,114,3.848,5.9,496,,0,Drama,Mr. Mudd,United Kingdom,Laurence Dunmore,"John Malkovich, Samantha Morton, Johnny Depp",2026-08-25 01:19:03.473345,2026-08-25 01:19:05.092101
10696,tt0118589,Glitter,Glitter,Released,en,False,False,2001-09-21,2001.0,9.0,5.0,22000000,5271666,-16728334,0.23962118181818182,104,2.57,4.3,172,,0,Drama,Columbia Pictures,United States,Vondie Curtis-Hall,"Da Brat, Max Beesley, Mariah Carey",2026-08-25 03:39:24.830673,2026-08-25 03:39:25.959954
10591,tt0265208,The Girl Next Door,The Girl Next Door,Released,en,False,False,2004-04-09,2004.0,4.0,5.0,21000000,31635150,10635150,1.5064357142857143,110,18.857,6.8,4149,,0,Comedy,Regency Enterprises,Switzerland,Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",2026-08-25 03:33:27.952094,2026-08-25 03:33:30.328805
638,tt0116922,Lost Highway,Lost Highway,Released,en,False,False,1997-01-15,1997.0,1.0,3.0,15000000,3897982,-11102018,0.25986546666666666,134,10.176,7.5,3021,,0,Drama,CiBy 2000,France,David Lynch,"Balthazar Getty, Bill Pullman, Patricia Arquette",2026-08-24 20:46:56.322982,2026-08-24 20:46:58.668754
9599,tt0094761,The Blob,The Blob,Released,en,False,False,1988-08-05,1988.0,8.0,5.0,10000000,8247943,-1752057,0.8247943,95,7.022,6.9,1090,,0,Horror,TriStar Pictures,United States,Chuck Russell,"Shawnee Smith, Kevin Dillon, Donovan Leitch",2026-08-25 02:38:25.418525,2026-08-25 02:38:27.692809
9355,tt0089530,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Released,en,False,False,1985-06-29,1985.0,6.0,6.0,10000000,36230219,26230219,3.6230219,107,9.949,6.2,3345,Mad Max Collection,1,Adventure,Kennedy Miller Productions,Australia,"George Ogilvie, George Miller","Helen Buday, Mel Gibson, Tina Turner",2026-08-25 02:21:43.059067,2026-08-25 02:21:44.973679
9447,tt0120595,Babe: Pig in the City,Babe: Pig in the City,Released,en,False,False,1998-11-25,1998.0,11.0,3.0,90000000,69100000,-20900000,0.7677777777777778,96,6.574,5.7,1354,Babe Collection,1,Adventure,Universal Pictures,Australia,George Miller,"E. G. Daily, James Cromwell, Magda Szubanski",2026-08-25 02:28:00.609803,2026-08-25 02:28:02.535176
9944,tt0107798,The Pelican Brief,The Pelican Brief,Released,en,False,False,1993-09-17,1993.0,9.0,5.0,45000000,195268056,150268056,4.339290133333333,141,8.542,6.6,1812,,0,Drama,Warner Bros. Pictures,United States,Alan J. Pakula,"Denzel Washington, Sam Shepard, Julia Roberts",2026-08-25 02:58:14.507156,2026-08-25 02:58:16.429934
9008,tt0140352,The Insider,The Insider,Released,en,False,False,1999-10-28,1999.0,10.0,4.0,90000000,60300000,-29700000,0.67,158,6.888,7.5,2123,,0,Drama,Forward Pass,United States,Michael Mann,"Christopher Plummer, Al Pacino, Russell Crowe",2026-08-25 02:05:15.425222,2026-08-25 02:05:19.772242
6068,tt0120828,Six Days Seven Nights,Six Days Seven Nights,Released,en,False,False,1998-06-12,1998.0,6.0,5.0,70000000,164839294,94839294,2.354847057142857,102,8.923,6.1,1655,,0,Adventure,Caravan Pictures,United States,Ivan Reitman,"Anne Heche, Harrison Ford, David Schwimmer",2026-08-25 00:32:53.846795,2026-08-25 00:32:57.600885
10637,tt0210945,Remember the Titans,Remember the Titans,Released,en,False,False,2000-09-29,2000.0,9.0,5.0,30000000,136700000,106700000,4.556666666666667,113,14.691,7.7,3033,,0,Drama,Walt Disney Pictures,United States,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris",2026-08-25 03:35:52.753628,2026-08-25 03:35:54.695807
9612,tt0106598,Coneheads,Coneheads,Released,en,False,False,1993-07-23,1993.0,7.0,5.0,33000000,21274717,-11725283,0.6446883939393939,87,6.147,5.5,1070,,0,Comedy,Paramount Pictures,United States,Steve Barron,"Michael McKean, Jane Curtin, Dan Aykroyd",2026-08-25 02:39:14.702828,2026-08-25 02:39:16.213394
10585,tt0094862,Child's Play,Child's Play,Released,en,False,False,1988-11-09,1988.0,11.0,3.0,9000000,44196684,35196684,4.910742666666667,87,12.038,6.8,3447,Child's Play Collection,1,Horror,United Artists,United States,Tom Holland,"Alex Vincent, Catherine Hicks, Brad Dourif",2026-08-25 03:33:00.735622,2026-08-25 03:33:02.780795
10399,tt0178737,Mansfield Park,Mansfield Park,Released,en,False,False,1999-11-12,1999.0,11.0,5.0,11000000,4775847,-6224153,0.4341679090909091,112,3.255,6.7,340,,0,Drama,BBC Film,United Kingdom,Patricia Rozema,"Alessandro Nivola, Frances O'Connor, Jonny Lee Miller",2026-08-25 08:12:48.872430,2026-08-25 08:12:50.301677
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,Released,en,False,False,2001-12-18,2001.0,12.0,2.0,93000000,871368364,778368364,9.369552301075268,179,43.346,8.4,28175,The Lord of the Rings Collection,1,Adventure,WingNut Films,New Zealand,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2026-08-24 20:05:43.556988,2026-08-24 20:05:47.529597
10281,tt0095179,Friday the 13th Part VII - The New Blood,Friday the 13th Part VII - The New Blood,Released,en,False,False,1988-05-13,1988.0,5.0,5.0,2800000,19170001,16370001,6.846428928571429,88,5.693,5.5,1244,Friday the 13th Collection,1,Horror,Sean S. Cunningham Films,United States,John Carl Buechler,"Kane Hodder, Lar Park Lincoln, Terry Kiser",2026-08-25 03:17:00.304422,2026-08-25 03:17:02.673905
9429,tt0120770,A Night at the Roxbury,A Night at the Roxbury,Released,en,False,False,1998-10-01,1998.0,10.0,4.0,17000000,30331165,13331165,1.7841861764705882,82,6.15,6.5,1028,,0,Comedy,Paramount Pictures,United States,John Fortenberry,"Will Ferrell, Dan Hedaya, Chris Kattan",2026-08-25 02:26:47.351729,2026-08-25 02:26:49.107683
1422,tt0407887,The Departed,The Departed,Released,en,False,False,2006-10-04,2006.0,10.0,3.0,90000000,291465000,201465000,3.2385,151,30.385,8.2,16523,,0,Drama,Plan B Entertainment,Hong Kong,Martin Scorsese,"Matt Damon, Leonardo DiCaprio, Jack Nicholson",2026-08-24 21:31:24.593479,2026-08-24 21:31:26.902261
440,tt0758730,Aliens vs Predator: Requiem,Aliens vs Predator: Requiem,Released,en,False,False,2007-12-25,2007.0,12.0,2.0,40000000,130290885,90290885,3.257272125,94,13.264,5.2,3407,AVP Collection,1,Horror,20th Century Fox,United States,"Greg Strause, Colin Strause","David Paetkau, Steven Pasquale, Sam Trammell",2026-08-24 20:31:24.647412,2026-08-24 20:31:28.288864
10494,tt0156887,Perfect Blue,PERFECT BLUE,Released,ja,False,False,1998-02-28,1998.0,2.0,6.0,830442,2743097,1912655,3.3031771032775317,81,20.187,8.3,3309,,0,Animation,Madhouse,Japan,Satoshi Kon,"Shiho Niiyama, Rica Matsumoto, Junko Iwao",2026-08-25 03:28:03.239704,2026-08-25 03:28:05.095639
2332,tt0183869,Taxi 2,Taxi 2,Released,fr,False,False,2000-03-25,2000.0,3.0,6.0,10500000,64433844,53933844,6.136556571428572,82,5.157,6.3,1938,Taxi Collection,1,Adventure,Le Studio Canal+,France,Gérard Krawczyk,"Samy Naceri, Marion Cotillard, Frédéric Diefenthal",2026-08-24 22:24:20.702975,2026-08-24 22:24:22.878100
9923,tt0421054,Domino,Domino,Released,en,False,False,2005-10-14,2005.0,10.0,5.0,50000000,22900000,-27100000,0.458,127,5.061,5.9,1306,,0,Drama,New Line Cinema,France,Tony Scott,"Keira Knightley, Edgar Ramírez, Mickey Rourke",2026-08-25 02:57:21.480288,2026-08-25 02:57:24.545900
9341,tt0298814,The Core,The Core,Released,en,False,False,2003-03-28,2003.0,3.0,5.0,60000000,74208267,14208267,1.23680445,136,9.763,5.8,2231,,0,Adventure,Paramount Pictures,Canada,Jon Amiel,"Hilary Swank, Aaron Eckhart, Delroy Lindo",2026-08-25 02:20:35.160103,2026-08-25 02:20:39.870114
4518,tt0127536,Elizabeth,Elizabeth,Released,en,False,False,1998-09-13,1998.0,9.0,0.0,30000000,82150642,52150642,2.7383547333333333,123,6.424,7.2,1523,Elizabeth Collection,1,Drama,Channel Four Films,United Kingdom,Shekhar Kapur,"Cate Blanchett, Joseph Fiennes, Geoffrey Rush",2026-08-24 23:40:07.761526,2026-08-24 23:40:09.726142
508,tt0314331,Love Actually,Love Actually,Released,en,False,False,2003-09-07,2003.0,9.0,0.0,40000000,250779876,210779876,6.2694969,135,11.457,7.1,7510,,0,Drama,DNA Films,France,Richard Curtis,"Alan Rickman, Hugh Grant, Emma Thompson",2026-08-24 20:35:18.658515,2026-08-24 20:35:22.950586
1262,tt0420223,Stranger Than Fiction,Stranger Than Fiction,Released,en,False,False,2006-11-10,2006.0,11.0,5.0,30000000,53653224,23653224,1.7884408,113,7.906,7.3,2603,,0,Fantasy,Columbia Pictures,United Kingdom,Marc Forster,"Will Ferrell, Dustin Hoffman, Maggie Gyllenhaal",2026-08-24 21:22:40.586562,2026-08-24 21:22:44.711475
8488,tt0386588,Hitch,Hitch,Released,en,False,False,2005-02-11,2005.0,2.0,5.0,70000000,371600000,301600000,5.308571428571429,118,8.664,6.6,6336,,0,Drama,Columbia Pictures,United States,Andy Tennant,"Will Smith, Kevin James, Eva Mendes",2026-08-25 01:46:11.747826,2026-08-25 01:46:14.236709
8676,tt0770752,Fool's Gold,Fool's Gold,Released,en,False,False,2008-02-07,2008.0,2.0,4.0,70000000,111231041,41231041,1.5890148714285715,112,6.125,5.8,1635,,0,Adventure,Warner Bros. Pictures,United States,Andy Tennant,"Donald Sutherland, Kate Hudson, Matthew McConaughey",2026-08-25 01:51:37.002517,2026-08-25 01:51:39.834649
1705,tt0069768,Battle for the Planet of the Apes,Battle for the Planet of the Apes,Released,en,False,False,1973-06-15,1973.0,6.0,5.0,1700000,8844595,7144595,5.2027029411764705,93,4.977,5.7,1094,Planet of the Apes (Original) Collection,1,Action,20th Century Fox,United States,J. Lee Thompson,"Natalie Trundy, Austin Stoker, Roddy McDowall",2026-08-24 21:47:15.652819,2026-08-24 21:47:17.473599
9957,tt0437863,The Benchwarmers,The Benchwarmers,Released,en,False,False,2006-04-07,2006.0,4.0,5.0,33000000,65000000,32000000,1.9696969696969697,85,4.597,5.9,961,The Benchwarmers Collection,1,Comedy,Revolution Studios,United States,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider",2026-08-25 02:59:01.505410,2026-08-25 02:59:03.566616
9989,tt0218817,Antitrust,Antitrust,Released,en,False,False,2001-01-11,2001.0,1.0,4.0,30000000,18200000,-11800000,0.6066666666666667,108,3.308,6.0,585,,0,Drama,Metro-Goldwyn-Mayer,Canada,Peter Howitt,"Rachael Leigh Cook, Tim Robbins, Ryan Phillippe",2026-08-25 03:00:53.830390,2026-08-25 03:00:55.064471
9414,tt0120483,The Man Who Knew Too Little,The Man Who Knew Too Little,Released,en,False,False,1997-11-14,1997.0,11.0,5.0,20000000,13801755,-6198245,0.69008775,94,4.097,6.3,593,,0,Action,Polar Films,United States,Jon Amiel,"Joanne Whalley, Peter Gallagher, Bill Murray",2026-08-25 02:26:01.786061,2026-08-25 02:26:03.170714
10431,tt0499556,War,War,Released,en,False,False,2007-08-24,2007.0,8.0,5.0,25000000,40452643,15452643,1.61810572,103,7.961,6.4,2105,,0,Action,Mosaic Media Group,Canada,Philip G. Atwell,"John Lone, Jason Statham, Jet Li",2026-08-25 03:24:25.627794,2026-08-25 03:24:28.627259
10622,tt0117786,Mr. Nice Guy,一個好人,Released,cn,False,False,1997-01-31,1997.0,1.0,5.0,12700000,18800000,6100000,1.4803149606299213,95,6.186,6.5,774,,0,Action,New Line Cinema,Australia,Sammo Hung Kam-Bo,"Jackie Chan, Richard Norton, Miki Lee",2026-08-25 03:34:52.306424,2026-08-25 03:34:55.223761
2610,tt0338427,Shopgirl,Shopgirl,Released,en,False,False,2005-10-21,2005.0,10.0,5.0,10284523,11588205,1303682,1.1267615425625477,104,3.116,5.8,283,,0,Drama,Epsilon Motion Pictures,United States,Anand Tucker,"Claire Danes, Steve Martin, Jason Schwartzman",2026-08-24 22:32:31.938920,2026-08-24 22:32:34.418499
8856,tt0091326,The Karate Kid Part II,The Karate Kid Part II,Released,en,False,False,1986-06-18,1986.0,6.0,3.0,13000000,115103979,102103979,8.85415223076923,113,9.544,6.4,2540,The Karate Kid Collection,1,Adventure,Columbia Pictures,United States,John G. Avildsen,"Pat Morita, Danny Kamekona, Ralph Macchio",2026-08-25 01:57:47.264272,2026-08-25 01:57:49.337647
9362,tt0100814,Tremors,Tremors,Released,en,False,False,1990-01-19,1990.0,1.0,5.0,11000000,48572000,37572000,4.415636363636364,96,9.66,6.9,3667,Tremors Collection,1,Horror,No Frills Film,United States,Ron Underwood,"Fred Ward, Kevin Bacon, Finn Carter",2026-08-25 02:22:20.195540,2026-08-25 02:22:22.765041
7840,tt0443649,"10,000 BC","10,000 BC",Released,en,False,False,2008-03-04,2008.0,3.0,2.0,105000000,269784201,164784201,2.569373342857143,109,6.798,5.5,3237,,0,Adventure,Warner Bros. Pictures,New Zealand,Roland Emmerich,"Cliff Curtis, Steven Strait, Camilla Belle",2026-08-25 01:24:20.459427,2026-08-25 01:24:22.384746
9417,tt0120901,Wrongfully Accused,Wrongfully Accused,Released,en,False,False,1998-07-23,1998.0,7.0,4.0,3000000,9623329,6623329,3.2077763333333333,87,4.535,6.0,531,,0,Adventure,Constantin Film,Germany,Pat Proft,"Kelly LeBrock, Leslie Nielsen, Richard Crenna",2026-08-25 02:25:53.618376,2026-08-25 02:25:55.444063
35,tt0462538,The Simpsons Movie,The Simpsons Movie,Released,en,False,False,2007-07-25,2007.0,7.0,3.0,75000000,527068851,452068851,7.02758468,87,18.754,7.0,8681,The Simpsons Movie Collection,1,Animation,Gracie Films,United States,David Silverman,"Julie Kavner, Nancy Cartwright, Dan Castellaneta",2026-08-24 19:59:38.557498,2026-08-24 19:59:40.828449
4252,tt0346723,Chalte Chalte,चलते चलते,Released,hi,False,False,2003-06-12,2003.0,6.0,4.0,4600000,18000000,13400000,3.9130434782608696,175,2.19,6.3,108,,0,Drama,Dreamz Unlimited,India,Aziz Mirza,"Rani Mukerji, Shah Rukh Khan, Jas Arora",2026-08-25 08:55:17.230903,2026-08-25 08:55:19.460869
4643,tt0406816,The Guardian,The Guardian,Released,en,False,False,2006-09-28,2006.0,9.0,4.0,10000000,94973540,84973540,9.497354,139,7.447,7.1,1711,,0,Adventure,A School Productions,United States,Andrew Davis,"Kevin Costner, Sela Ward, Ashton Kutcher",2026-08-24 23:46:01.383888,2026-08-24 23:46:04.172674
9955,tt0445934,Blades of Glory,Blades of Glory,Released,en,False,False,2007-03-30,2007.0,3.0,5.0,53000000,118200000,65200000,2.230188679245283,93,6.707,6.1,1969,,0,Comedy,DreamWorks Pictures,United States,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Will Arnett",2026-08-25 02:58:53.412376,2026-08-25 02:58:55.570074
8780,tt0871426,Baby Mama,Baby Mama,Released,en,False,False,2008-04-25,2008.0,4.0,5.0,30000000,64400000,34400000,2.1466666666666665,99,3.047,6.0,718,,0,Comedy,Universal Pictures,United States,Michael McCullers,"Amy Poehler, Tina Fey, Greg Kinnear",2026-08-25 01:54:59.826127,2026-08-25 01:55:01.417477
